Volume,Open.Int,Impl Vol,Prob.Touch,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Volume,Open.Int,Impl Vol,Prob.Touch
<empty>,0,29.42%,22.27%,35.10,Q,35.80,Q,3 FEB 23,363,.47,I,.49,A,53,897,22.86%,11.35%
<empty>,5,28.98%,23.01%,34.14,Q,34.84,Q,3 FEB 23,364,.51,Q,.53,N,142,"1,008",22.68%,12.21%
1,5,28.55%,23.82%,33.19,Q,33.88,Q,3 FEB 23,365,.55,Q,.56,T,"2,465","5,974",22.42%,13.01%
<empty>,1,28.08%,24.60%,32.23,Q,32.92,Q,3 FEB 23,366,.59,A,.61,N,128,471,22.23%,13.97%
<empty>,7,27.69%,25.55%,31.29,Q,31.97,Q,3 FEB 23,367,.64,I,.66,N,155,845,22.05%,15.02%
<empty>,5,27.30%,26.56%,30.35,Q,31.03,Q,3 FEB 23,368,.69,I,.71,N,267,"1,293",21.84%,16.09%
3,18,26.88%,27.56%,29.41,Q,30.08,Q,3 FEB 23,369,.75,T,.77,N,168,"3,299",21.67%,17.32%
16,64,26.49%,28.69%,28.48,Q,29.14,Q,3 FEB 23,370,.81,I,.83,A,"6,589","16,226",21.47%,18.56%
5,64,26.11%,29.88%,27.55,Q,28.21,Q,3 FEB 23,371,.88,T,.90,A,374,586,21.30%,19.97%
1,66,25.75%,31.19%,26.63,Q,27.29,Q,3 FEB 23,372,.95,I,.98,A,116,"1,333",21.13%,21.46%
6,54,25.40%,32.59%,25.72,Q,26.37,Q,3 FEB 23,373,1.03,I,1.06,A,149,"1,090",20.95%,23.03%
<empty>,126,25.06%,34.06%,24.82,Q,25.45,Q,3 FEB 23,374,1.12,I,1.15,A,185,"1,685",20.79%,24.75%
14,276,24.73%,35.65%,23.92,Q,24.55,Q,3 FEB 23,375,1.22,Z,1.24,N,"7,016","6,723",20.62%,26.56%
10,503,24.40%,37.33%,23.03,Q,23.65,Q,3 FEB 23,376,1.33,I,1.35,A,486,"1,062",20.48%,28.57%
2,333,24.09%,39.12%,22.15,Q,22.76,Q,3 FEB 23,377,1.44,I,1.46,N,"1,881","1,031",20.30%,30.61%
2,"1,335",23.95%,40.10%,21.72,Q,22.32,Q,3 FEB 23,377.5,1.50,I,1.53,I,240,"1,024",20.25%,31.75%
502,"1,623",23.78%,41.04%,21.28,Q,21.88,Q,3 FEB 23,378,1.56,I,1.59,N,"1,040","1,704",20.15%,32.83%
8,"2,823",23.51%,43.12%,20.43,Q,21.01,Q,3 FEB 23,379,1.70,I,1.73,I,"1,938","1,524",20.03%,35.25%
"1,080","2,588",23.23%,45.27%,19.58,Q,20.15,Q,3 FEB 23,380,1.85,Z,1.87,A,"9,159","6,047",19.88%,37.75%
12,"1,892",22.96%,47.58%,18.74,Q,19.31,Q,3 FEB 23,381,2.00,E,2.03,A,405,"3,034",19.73%,40.37%
12,"2,373",22.70%,50.01%,17.92,Q,18.47,Q,3 FEB 23,382,2.17,E,2.20,A,397,"1,966",19.59%,43.16%
7,"1,615",22.66%,51.43%,17.59,X,18.03,X,3 FEB 23,382.5,2.26,Z,2.29,N,113,"2,014",19.52%,44.62%
18,"1,275",22.56%,52.77%,17.20,X,17.62,X,3 FEB 23,383,2.35,E,2.38,A,459,"1,669",19.44%,46.08%
36,"2,164",22.31%,55.44%,16.39,X,16.82,Q,3 FEB 23,384,2.55,Z,2.58,A,498,"4,898",19.31%,49.20%
39,"2,293",21.87%,57.90%,15.60,X,15.90,X,3 FEB 23,385,2.76,Z,2.79,A,"6,406","8,781",19.17%,52.43%
16,"1,777",21.82%,61.19%,14.84,X,15.23,X,3 FEB 23,386,2.98,Q,3.02,A,444,"2,532",19.02%,55.82%
19,"1,097",21.48%,64.08%,14.16,B,14.31,B,3 FEB 23,387,3.22,Q,3.26,I,247,"2,400",18.88%,59.34%
4,"2,161",21.40%,65.72%,13.79,B,13.95,B,3 FEB 23,387.5,3.34,N,3.38,A,"2,093","3,075",18.79%,61.12%
121,"2,872",21.29%,67.36%,13.42,B,13.58,B,3 FEB 23,388,3.48,Z,3.51,A,431,"6,024",18.73%,63.01%
35,"1,083",21.04%,70.67%,12.68,B,12.84,B,3 FEB 23,389,3.74,Z,3.79,Z,334,"2,039",18.58%,66.81%
189,"1,589",20.88%,74.22%,11.99,X,12.14,B,3 FEB 23,390,4.03,Z,4.08,B,"7,630","6,982",18.43%,70.77%
83,"1,508",20.68%,77.84%,11.30,B,11.45,B,3 FEB 23,391,4.34,Q,4.38,B,"1,111",635,18.27%,74.85%
294,"1,057",20.40%,81.49%,10.59,B,10.75,B,3 FEB 23,392,4.66,T,4.70,Q,"1,455","1,511",18.10%,79.06%
34,"1,232",20.29%,83.40%,10.25,X,10.42,B,3 FEB 23,392.5,4.83,Z,4.87,B,363,"1,637",18.02%,81.22%
335,"1,122",20.22%,85.36%,9.94,B,10.10,B,3 FEB 23,393,5.00,Z,5.05,A,711,"1,748",17.95%,83.42%
483,"1,917",20.07%,89.35%,9.34,B,9.46,B,3 FEB 23,394,5.37,Z,5.41,B,961,"1,494",17.79%,87.91%
"1,949","3,078",19.91%,93.42%,8.76,B,8.83,B,3 FEB 23,395,5.75,Q,5.79,A,"1,536","2,315",17.61%,92.50%
"2,516","1,438",19.71%,97.56%,8.16,E,8.23,M,3 FEB 23,396,6.14,B,6.20,B,"2,305","2,428",17.43%,97.21%
"1,534","1,034",19.52%,98.25%,7.59,Z,7.65,Q,3 FEB 23,397,6.58,Q,6.63,A,"1,418",276,17.28%,98.03%
"1,378","2,273",19.43%,96.14%,7.31,E,7.37,T,3 FEB 23,397.5,6.80,Z,6.85,A,"1,306",450,17.18%,95.67%
"1,637","1,861",19.34%,94.02%,7.03,E,7.10,Z,3 FEB 23,398,7.03,Q,7.08,A,"1,787",966,17.10%,93.30%
"1,508","1,676",19.17%,89.76%,6.51,B,6.57,Q,3 FEB 23,399,7.51,Q,7.55,A,"2,323",144,16.93%,88.50%
"3,767","6,057",18.99%,85.45%,6.00,E,6.06,T,3 FEB 23,400,7.99,B,8.05,Z,"2,988",291,16.73%,83.63%
896,"1,445",18.82%,81.13%,5.52,E,5.58,Q,3 FEB 23,401,8.52,T,8.57,N,"1,045",18,16.55%,78.75%
899,"1,552",18.66%,76.80%,5.06,E,5.12,Q,3 FEB 23,402,9.06,B,9.19,B,291,43,16.45%,73.97%
587,"1,220",18.49%,72.49%,4.62,E,4.69,Q,3 FEB 23,403,9.45,X,9.76,B,423,6,16.01%,68.64%
919,"1,395",18.35%,68.23%,4.22,A,4.28,Z,3 FEB 23,404,10.04,X,10.37,B,400,9,15.81%,63.70%
"1,626","2,202",18.19%,63.97%,3.83,B,3.89,Q,3 FEB 23,405,10.65,X,10.99,B,"1,161",462,15.58%,58.73%
769,"3,869",18.05%,59.81%,3.47,B,3.53,E,3 FEB 23,406,11.49,Z,11.70,X,133,5,15.75%,54.81%
"2,348",0,17.90%,55.71%,3.13,A,3.19,E,3 FEB 23,407,12.16,Z,12.38,X,4,0,15.54%,50.12%
614,"1,807",17.75%,51.69%,2.81,E,2.87,I,3 FEB 23,408,12.85,B,13.02,B,5,12,15.20%,45.18%
"2,695","4,132",17.51%,44.12%,2.26,B,2.31,I,3 FEB 23,410,14.31,B,14.47,X,18,38,14.62%,35.92%
515,758,17.29%,37.12%,1.80,A,1.83,I,3 FEB 23,412,15.62,Q,16.19,Q,2,5,13.70%,26.27%
590,494,17.10%,30.81%,1.41,B,1.44,I,3 FEB 23,414,17.27,Q,17.87,Q,<empty>,1,12.65%,17.19%
801,"2,905",17.00%,27.89%,1.24,A,1.27,I,3 FEB 23,415,18.12,Q,18.74,Q,3,3,11.35%,10.82%
280,"1,101",16.92%,25.20%,1.09,A,1.12,I,3 FEB 23,416,18.99,Q,19.64,Q,14,4,--,<empty>
379,561,16.79%,20.38%,.84,A,.86,I,3 FEB 23,418,20.80,Q,21.47,Q,6,10,--,<empty>
507,"1,682",16.69%,16.31%,.64,A,.66,T,3 FEB 23,420,22.67,Q,23.36,Q,<empty>,6,--,<empty>
272,582,16.67%,13.04%,.49,A,.51,I,3 FEB 23,422,24.59,Q,25.30,Q,<empty>,0,--,<empty>
121,246,16.64%,10.29%,.37,E,.39,T,3 FEB 23,424,26.55,Q,27.28,Q,<empty>,0,--,<empty>
233,"1,143",16.73%,9.29%,.33,T,.35,I,3 FEB 23,425,27.54,Q,28.28,Q,<empty>,0,--,<empty>
58,61,16.66%,8.11%,.28,E,.30,T,3 FEB 23,426,28.54,Q,29.28,Q,<empty>,0,--,<empty>
19,104,16.82%,6.55%,.22,N,.24,I,3 FEB 23,428,30.54,Q,31.28,Q,<empty>,0,--,<empty>
116,528,16.87%,5.12%,.17,N,.18,I,3 FEB 23,430,32.54,Q,33.28,Q,<empty>,10,--,<empty>
6,0,16.97%,4.03%,.13,Q,.14,T,3 FEB 23,432,34.54,Q,35.28,Q,<empty>,0,--,<empty>
<empty>,0,17.21%,3.30%,.10,N,.12,I,3 FEB 23,434,36.54,Q,37.28,Q,<empty>,0,--,<empty>
354,548,17.22%,2.89%,.09,Q,.10,N,3 FEB 23,435,37.54,Q,38.28,Q,<empty>,0,--,<empty>
7,526,17.74%,1.70%,.05,N,.06,N,3 FEB 23,440,42.54,Q,43.28,Q,<empty>,0,--,<empty>
3,195,18.43%,1.08%,.03,N,.04,Z,3 FEB 23,445,47.54,Q,48.28,Q,<empty>,1,--,<empty>
4,79,19.27%,0.74%,.02,Z,.03,I,3 FEB 23,450,52.54,Q,53.28,Q,<empty>,0,--,<empty>
"1,022",24,19.75%,0.45%,.01,I,.02,Z,3 FEB 23,455,57.54,Q,58.28,Q,2,0,--,<empty>
2,360,21.21%,0.42%,.01,N,.02,Z,3 FEB 23,460,62.54,Q,63.28,Q,<empty>,0,--,<empty>
<empty>,446,22.66%,0.40%,.01,N,.02,Z,3 FEB 23,465,67.54,Q,68.28,Q,<empty>,0,--,<empty>
<empty>,"1,690",21.83%,0.15%,0,J,.01,Z,3 FEB 23,470,72.54,Q,73.28,Q,<empty>,0,--,<empty>
<empty>,112,23.08%,0.14%,0,J,.01,Z,3 FEB 23,475,77.54,Q,78.28,Q,<empty>,0,--,<empty>
<empty>,11,24.31%,0.13%,0,J,.01,Z,3 FEB 23,480,82.54,Q,83.28,Q,<empty>,0,--,<empty>
<empty>,104,25.53%,0.12%,0,J,.01,Z,3 FEB 23,485,87.54,Q,88.28,Q,<empty>,0,--,<empty>
1,54,26.73%,0.12%,0,J,.01,Z,3 FEB 23,490,92.54,Q,93.28,Q,<empty>,0,--,<empty>
1,0,27.91%,0.11%,0,J,.01,Z,3 FEB 23,495,97.54,Q,98.28,Q,<empty>,0,--,<empty>
<empty>,185,29.07%,0.11%,0,J,.01,Z,3 FEB 23,500,102.54,I,103.28,Q,<empty>,0,--,<empty>
Volume,Open.Int,Impl Vol,Prob.Touch,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Volume,Open.Int,Impl Vol,Prob.Touch
<empty>,0,73.78%,9.10%,122.60,I,123.34,I,10 FEB 23,275,.02,Z,.03,N,7,79,45.66%,0.50%
<empty>,0,70.74%,9.31%,117.62,I,118.36,I,10 FEB 23,280,.03,Z,.04,I,110,144,45.00%,0.67%
<empty>,0,67.74%,9.54%,112.64,I,113.38,I,10 FEB 23,285,.03,Z,.04,N,<empty>,44,42.86%,0.68%
<empty>,0,64.90%,9.85%,107.67,I,108.41,I,10 FEB 23,290,.04,Z,.05,N,<empty>,11,41.88%,0.87%
<empty>,0,62.03%,10.15%,102.70,I,103.43,I,10 FEB 23,295,.04,N,.05,N,4,323,39.81%,0.90%
<empty>,1,59.18%,10.48%,97.72,I,98.46,I,10 FEB 23,300,.05,N,.06,N,168,"24,900",38.56%,1.09%
<empty>,0,56.41%,10.88%,92.75,I,93.49,I,10 FEB 23,305,.06,N,.07,N,26,"6,751",37.15%,1.29%
3,0,53.66%,11.31%,87.78,I,88.52,I,10 FEB 23,310,.07,N,.08,N,41,"18,361",35.66%,1.50%
<empty>,0,50.98%,11.81%,82.82,I,83.55,I,10 FEB 23,315,.09,Z,.10,N,21,"45,743",34.56%,1.89%
2,1,48.30%,12.37%,77.85,I,78.59,I,10 FEB 23,320,.10,N,.11,N,146,949,32.87%,2.14%
<empty>,0,45.68%,13.03%,72.89,I,73.63,I,10 FEB 23,325,.12,N,.13,N,228,"37,672",31.47%,2.56%
<empty>,18,43.09%,13.79%,67.94,I,68.67,I,10 FEB 23,330,.14,I,.16,I,128,"32,854",30.10%,3.10%
2,2,40.50%,14.63%,62.98,I,63.72,I,10 FEB 23,335,.17,Q,.19,N,49,"1,748",28.69%,3.75%
<empty>,11,37.97%,15.67%,58.04,I,58.77,I,10 FEB 23,340,.21,A,.22,N,153,"19,074",27.24%,4.54%
5,7,36.04%,16.71%,54.10,I,54.83,I,10 FEB 23,344,.24,I,.26,N,12,"1,420",26.09%,5.33%
40,12,35.52%,16.95%,53.11,I,53.84,I,10 FEB 23,345,.26,N,.27,N,44,"16,582",25.89%,5.64%
<empty>,5,35.06%,17.28%,52.13,I,52.86,I,10 FEB 23,346,.27,A,.28,N,53,"1,363",25.60%,5.87%
<empty>,16,34.11%,17.91%,50.17,I,50.89,I,10 FEB 23,348,.29,N,.31,N,192,246,25.06%,6.42%
1,11,33.17%,18.62%,48.21,I,48.93,I,10 FEB 23,350,.33,Q,.34,N,"3,934","5,959",24.61%,7.15%
<empty>,0,32.26%,19.41%,46.26,I,46.97,I,10 FEB 23,352,.36,N,.38,N,64,"2,736",24.11%,7.90%
<empty>,0,31.36%,20.28%,44.31,I,45.02,I,10 FEB 23,354,.41,T,.42,Z,14,193,23.68%,8.83%
<empty>,3,30.93%,20.78%,43.34,I,44.05,I,10 FEB 23,355,.43,A,.45,I,62,"1,120",23.46%,9.34%
<empty>,0,30.49%,21.29%,42.37,I,43.08,I,10 FEB 23,356,.46,Q,.47,Z,111,505,23.23%,9.86%
<empty>,0,30.05%,21.81%,41.40,I,42.11,I,10 FEB 23,357,.48,N,.50,Z,14,132,22.99%,10.38%
<empty>,0,29.64%,22.39%,40.44,I,41.14,I,10 FEB 23,358,.51,N,.53,N,28,929,22.77%,10.99%
<empty>,0,29.24%,23.02%,39.48,I,40.18,I,10 FEB 23,359,.55,I,.57,N,15,"1,367",22.63%,11.75%
<empty>,4,28.81%,23.63%,38.52,I,39.21,I,10 FEB 23,360,.58,N,.60,N,844,"3,088",22.38%,12.38%
<empty>,0,28.44%,24.38%,37.57,I,38.26,I,10 FEB 23,361,.62,N,.64,N,45,"1,549",22.19%,13.15%
<empty>,0,28.05%,25.10%,36.62,I,37.30,I,10 FEB 23,362,.67,I,.69,N,136,252,22.06%,14.08%
<empty>,0,27.66%,25.89%,35.67,I,36.35,I,10 FEB 23,363,.71,Z,.73,N,"2,260",293,21.83%,14.88%
3,3,27.27%,26.69%,34.72,I,35.40,I,10 FEB 23,364,.76,Z,.78,N,"1,789",826,21.65%,15.82%
3,6,26.92%,27.60%,33.78,I,34.46,I,10 FEB 23,365,.82,I,.84,N,386,"4,445",21.51%,16.91%
<empty>,1,26.57%,28.57%,32.85,I,33.52,I,10 FEB 23,366,.88,I,.90,A,248,"1,189",21.34%,18.01%
<empty>,5,26.21%,29.57%,31.92,I,32.58,I,10 FEB 23,367,.94,I,.96,N,"2,526",537,21.15%,19.12%
2,1,25.86%,30.63%,30.99,I,31.65,I,10 FEB 23,368,1.01,I,1.03,N,"1,583",289,20.99%,20.37%
<empty>,0,25.52%,31.74%,30.07,I,30.72,I,10 FEB 23,369,1.09,I,1.11,I,"2,252",624,20.86%,21.76%
2,24,25.21%,32.98%,29.16,I,29.80,I,10 FEB 23,370,1.17,I,1.19,I,"5,291","2,235",20.70%,23.16%
4,0,24.89%,34.27%,28.25,I,28.89,I,10 FEB 23,371,1.25,I,1.28,A,227,561,20.53%,24.63%
<empty>,105,24.59%,35.63%,27.35,I,27.98,I,10 FEB 23,372,1.34,I,1.37,A,"1,446","3,428",20.37%,26.18%
3,109,24.30%,37.10%,26.46,I,27.08,I,10 FEB 23,373,1.45,T,1.47,T,292,540,20.24%,27.91%
<empty>,34,24.01%,38.63%,25.57,I,26.19,I,10 FEB 23,374,1.55,I,1.58,B,295,"3,623",20.07%,29.65%
7,65,23.73%,40.26%,24.70,I,25.30,I,10 FEB 23,375,1.67,I,1.70,A,"3,690","4,082",19.94%,31.58%
5,247,23.45%,41.97%,23.83,I,24.42,I,10 FEB 23,376,1.79,I,1.83,A,221,462,19.80%,33.58%
<empty>,330,23.18%,43.78%,22.97,I,23.55,I,10 FEB 23,377,1.93,T,1.96,A,155,401,19.66%,35.69%
5,602,22.92%,45.69%,22.12,I,22.69,I,10 FEB 23,378,2.07,T,2.10,A,637,278,19.51%,37.86%
<empty>,604,22.67%,47.70%,21.28,I,21.84,I,10 FEB 23,379,2.22,A,2.26,A,234,400,19.38%,40.21%
62,982,22.43%,49.81%,20.45,I,21.00,I,10 FEB 23,380,2.39,Z,2.42,A,"8,363","3,778",19.25%,42.65%
25,702,22.28%,52.19%,19.69,X,20.17,X,10 FEB 23,381,2.56,T,2.60,A,"1,095",513,19.11%,45.21%
13,317,21.99%,54.41%,18.88,X,19.32,X,10 FEB 23,382,2.75,Q,2.79,B,"1,591","2,413",18.98%,47.91%
<empty>,354,21.84%,56.97%,18.11,X,18.54,X,10 FEB 23,383,2.94,E,2.98,A,511,972,18.82%,50.64%
1,502,21.53%,59.35%,17.30,X,17.71,X,10 FEB 23,384,3.15,E,3.19,A,259,647,18.68%,53.55%
40,422,21.37%,62.08%,16.54,X,16.96,X,10 FEB 23,385,3.37,C,3.42,B,"1,812","5,414",18.55%,56.59%
40,482,21.13%,64.77%,15.77,X,16.18,X,10 FEB 23,386,3.61,Q,3.66,B,677,"1,077",18.42%,59.75%
14,769,20.74%,67.35%,15.05,X,15.26,B,10 FEB 23,387,3.86,Q,3.91,A,"1,735",748,18.27%,63.01%
8,543,20.61%,70.44%,14.37,B,14.53,B,10 FEB 23,388,4.12,Q,4.18,Z,568,"1,076",18.13%,66.39%
118,460,20.38%,73.47%,13.64,B,13.79,B,10 FEB 23,389,4.40,Q,4.46,B,"1,897",720,17.99%,69.90%
40,"1,724",20.23%,76.71%,12.95,B,13.11,B,10 FEB 23,390,4.69,Q,4.75,A,"2,844",953,17.83%,73.49%
59,"1,018",20.03%,79.99%,12.26,B,12.42,B,10 FEB 23,391,5.00,Z,5.06,A,534,821,17.67%,77.22%
429,687,19.83%,83.35%,11.60,B,11.72,B,10 FEB 23,392,5.33,Z,5.39,A,"2,327",469,17.52%,81.06%
"2,049",946,19.64%,86.83%,10.94,B,11.07,B,10 FEB 23,393,5.67,Z,5.74,B,585,"1,269",17.37%,85.01%
662,"1,631",19.41%,90.38%,10.27,B,10.43,B,10 FEB 23,394,6.04,Q,6.10,A,491,"1,011",17.22%,89.07%
"2,209","2,062",19.30%,94.07%,9.72,E,9.80,B,10 FEB 23,395,6.43,T,6.49,B,"3,764",740,17.08%,93.24%
"1,901","1,400",19.12%,97.80%,9.12,E,9.20,B,10 FEB 23,396,6.82,B,6.89,A,804,658,16.91%,97.49%
"2,070",571,18.94%,98.43%,8.54,E,8.61,Q,10 FEB 23,397,7.25,Q,7.32,B,"1,430",621,16.77%,98.25%
"2,349","1,944",18.78%,94.66%,7.98,E,8.06,B,10 FEB 23,398,7.69,B,7.76,A,"1,660",439,16.60%,94.02%
"2,184",475,18.61%,90.85%,7.44,E,7.52,B,10 FEB 23,399,8.16,T,8.23,B,"1,938",291,16.45%,89.75%
"2,872","1,396",18.46%,87.01%,6.93,Z,7.00,E,10 FEB 23,400,8.65,Q,8.72,E,"2,635",222,16.30%,85.43%
"1,032",892,18.29%,83.13%,6.42,E,6.50,T,10 FEB 23,401,9.16,T,9.23,E,"1,653",9,16.14%,81.08%
888,960,18.14%,79.26%,5.95,E,6.03,Z,10 FEB 23,402,9.69,T,9.76,Z,"1,922",24,15.97%,76.69%
"1,102",414,18.00%,75.39%,5.51,A,5.57,Q,10 FEB 23,403,10.22,B,10.37,B,11,19,15.84%,72.36%
816,604,17.84%,71.50%,5.06,E,5.14,Z,10 FEB 23,404,10.80,B,10.95,B,152,10,15.67%,67.99%
959,"1,051",17.69%,67.65%,4.66,A,4.72,E,10 FEB 23,405,11.40,B,11.55,B,7,12,15.50%,63.62%
"1,855",769,17.55%,63.83%,4.27,A,4.33,Z,10 FEB 23,406,12.00,B,12.19,B,68,6,15.31%,59.26%
"1,127",0,17.40%,60.05%,3.90,A,3.96,Q,10 FEB 23,407,12.64,B,12.85,B,54,0,15.13%,54.97%
"1,714","2,462",17.30%,56.41%,3.57,A,3.62,E,10 FEB 23,408,13.31,B,13.49,B,45,7,14.89%,50.60%
958,"3,185",17.05%,49.27%,2.95,A,2.99,I,10 FEB 23,410,14.73,B,14.95,X,8,120,14.57%,42.52%
533,730,16.83%,42.55%,2.41,A,2.45,N,10 FEB 23,412,16.03,X,16.46,X,31,21,13.75%,33.32%
175,504,16.65%,36.38%,1.96,B,1.99,T,10 FEB 23,414,17.59,I,18.16,I,1,3,13.28%,25.86%
458,"1,033",16.56%,33.50%,1.76,A,1.79,T,10 FEB 23,415,18.42,I,19.00,I,2,4,12.91%,21.99%
320,343,16.48%,30.76%,1.57,I,1.61,A,10 FEB 23,416,19.25,I,19.86,I,<empty>,0,12.33%,17.64%
316,788,16.36%,25.80%,1.26,A,1.29,N,10 FEB 23,418,21.00,I,21.64,I,1,2,--,<empty>
"1,253","1,612",16.27%,21.43%,1.00,I,1.03,I,10 FEB 23,420,22.81,I,23.47,I,1,6,--,<empty>
198,"1,363",16.20%,17.68%,.79,I,.82,A,10 FEB 23,422,24.68,I,25.37,I,<empty>,0,--,<empty>
405,380,16.15%,14.47%,.62,I,.65,N,10 FEB 23,424,26.59,I,27.30,I,<empty>,0,--,<empty>
357,565,16.15%,13.09%,.55,I,.58,I,10 FEB 23,425,27.56,I,28.28,I,1,1,--,<empty>
410,60,16.13%,11.78%,.49,I,.51,Z,10 FEB 23,426,28.55,I,29.27,I,<empty>,0,--,<empty>
199,116,16.19%,9.67%,.39,T,.41,N,10 FEB 23,428,30.55,I,31.28,I,<empty>,0,--,<empty>
181,279,16.21%,7.83%,.31,T,.32,Q,10 FEB 23,430,32.54,I,33.28,I,<empty>,2,--,<empty>
24,0,16.33%,6.44%,.25,T,.26,A,10 FEB 23,432,34.54,I,35.28,I,<empty>,0,--,<empty>
4,0,16.43%,5.27%,.20,T,.21,N,10 FEB 23,434,36.54,I,37.28,I,<empty>,0,--,<empty>
17,587,16.51%,4.78%,.18,T,.19,N,10 FEB 23,435,37.54,I,38.28,I,<empty>,0,--,<empty>
221,384,16.86%,2.93%,.10,N,.12,N,10 FEB 23,440,42.54,I,43.28,I,<empty>,36,--,<empty>
67,489,17.36%,1.88%,.06,I,.08,I,10 FEB 23,445,47.54,I,48.28,I,<empty>,0,--,<empty>
66,165,17.86%,1.22%,.04,I,.05,Z,10 FEB 23,450,52.54,I,53.28,I,<empty>,0,--,<empty>
272,5,18.71%,0.92%,.03,Z,.04,Z,10 FEB 23,455,57.54,I,58.28,I,<empty>,0,--,<empty>
228,206,19.32%,0.64%,.02,Z,.03,Z,10 FEB 23,460,62.54,I,63.28,I,<empty>,10,--,<empty>
<empty>,4,20.17%,0.50%,.01,I,.03,Z,10 FEB 23,465,67.54,I,68.28,I,<empty>,0,--,<empty>
216,209,20.77%,0.36%,.01,Z,.02,Z,10 FEB 23,470,72.54,I,73.28,I,<empty>,3,--,<empty>
<empty>,750,21.22%,0.25%,0,J,.02,Z,10 FEB 23,475,77.54,I,78.28,I,<empty>,0,--,<empty>
200,2,21.11%,0.13%,0,J,.01,Z,10 FEB 23,480,82.54,I,83.28,I,1,0,--,<empty>
<empty>,0,22.17%,0.12%,0,J,.01,Z,10 FEB 23,485,87.54,I,88.28,I,<empty>,0,--,<empty>
<empty>,0,23.21%,0.12%,0,J,.01,Z,10 FEB 23,490,92.54,I,93.28,I,<empty>,0,--,<empty>
<empty>,0,24.23%,0.11%,0,J,.01,Z,10 FEB 23,495,97.54,I,98.28,I,<empty>,0,--,<empty>
<empty>,1,25.25%,0.11%,0,J,.01,Z,10 FEB 23,500,102.54,I,103.28,I,<empty>,0,--,<empty>
Volume,Open.Int,Impl Vol,Prob.Touch,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Volume,Open.Int,Impl Vol,Prob.Touch
<empty>,3,157.76%,7.73%,247.25,I,248.00,I,17 FEB 23,150,0,J,.01,Z,4,"12,016",90.45%,0.09%
<empty>,0,148.51%,7.79%,237.30,I,238.04,I,17 FEB 23,160,0,J,.01,Z,<empty>,"3,915",84.66%,0.09%
<empty>,0,139.83%,7.88%,227.35,I,228.09,I,17 FEB 23,170,0,J,.01,Z,<empty>,"2,892",79.23%,0.09%
<empty>,0,131.58%,7.99%,217.40,I,218.14,I,17 FEB 23,180,0,J,.01,Z,30,"4,140",74.11%,0.09%
<empty>,4,127.51%,8.02%,212.42,I,213.16,I,17 FEB 23,185,0,J,.01,Z,1,"2,059",71.65%,0.10%
<empty>,0,123.53%,8.05%,207.44,I,208.18,I,17 FEB 23,190,0,J,.01,Z,<empty>,"2,026",69.25%,0.10%
<empty>,0,119.83%,8.15%,202.47,I,203.21,I,17 FEB 23,195,0,J,.01,Q,<empty>,"1,693",66.92%,0.10%
<empty>,8,116.21%,8.24%,197.50,I,198.24,I,17 FEB 23,200,.01,E,.02,I,61,"7,885",70.25%,0.25%
5,75,112.49%,8.29%,192.52,I,193.26,I,17 FEB 23,205,0,J,.01,N,20,964,62.43%,0.10%
5,57,108.85%,8.35%,187.54,I,188.28,I,17 FEB 23,210,.01,Q,.02,Z,7,"1,419",65.49%,0.26%
5,26,105.45%,8.46%,182.57,I,183.31,I,17 FEB 23,215,.01,Q,.02,Z,1,"1,455",63.33%,0.26%
5,10,101.95%,8.53%,177.59,I,178.33,I,17 FEB 23,220,.01,Q,.02,I,101,"3,043",60.98%,0.26%
5,43,98.69%,8.66%,172.62,I,173.36,I,17 FEB 23,225,.01,Z,.02,Z,281,"6,244",58.81%,0.27%
5,50,95.33%,8.74%,167.64,I,168.38,I,17 FEB 23,230,.01,Z,.02,I,50,"14,284",56.64%,0.27%
10,166,92.18%,8.88%,162.67,I,163.41,I,17 FEB 23,235,.01,Z,.02,Z,20,958,54.65%,0.28%
<empty>,50,88.96%,8.98%,157.69,I,158.43,I,17 FEB 23,240,.01,Z,.02,Z,781,"26,047",52.56%,0.28%
<empty>,5,85.92%,9.14%,152.72,I,153.46,I,17 FEB 23,245,.02,Q,.03,I,46,"12,290",52.82%,0.44%
3,147,82.93%,9.32%,147.75,I,148.49,I,17 FEB 23,250,.02,Z,.03,Q,15,"4,757",50.71%,0.44%
5,26,79.87%,9.45%,142.77,I,143.51,I,17 FEB 23,255,.02,Z,.03,Z,9,"2,900",48.69%,0.45%
<empty>,27,76.98%,9.65%,137.80,I,138.54,I,17 FEB 23,260,.03,Q,.04,Z,3,"4,299",48.21%,0.61%
7,24,74.13%,9.86%,132.83,I,133.57,I,17 FEB 23,265,.03,Z,.04,Z,10,"15,904",46.20%,0.62%
7,13,71.31%,10.09%,127.86,I,128.60,I,17 FEB 23,270,.04,Q,.05,I,23,"19,487",45.32%,0.78%
<empty>,"2,008",68.53%,10.34%,122.89,I,123.63,I,17 FEB 23,275,.04,Z,.05,Z,27,"15,203",43.35%,0.80%
<empty>,59,65.84%,10.63%,117.93,I,118.66,I,17 FEB 23,280,.05,Z,.06,Z,25,"30,229",42.27%,0.97%
<empty>,10,63.08%,10.89%,112.95,I,113.69,I,17 FEB 23,285,.06,Q,.07,I,"3,028","7,712",41.05%,1.14%
