Stock quote and option quote for IWM on 3/28/23 22:21:27

UNDERLYING
LAST,LX,Net Chng,BID,BX,ASK,AX,Size,Volume,Open,High,Low
173.45,P,-.25,174.59, ,174.81, ,"2,700 x 2,700","28,555,089",173.10,174.505,172.69

UNDERLYING EXTRA INFO
Last Size,Yield,PE,Div,Div.Freq,Ex Div.Date,52High,52Low,Shares,Beta
0,1.45%,<empty>,.6307,Q,3/23/23,211.74,162.50,"218,600,000",1.186

29 MAR 23  (0)  100

31 MAR 23  (2)  100 (Quarterlys)
,,Volume,Open.Int,Impl Vol,Prob.Touch,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Volume,Open.Int,Impl Vol,Prob.Touch,,
,,<empty>,0,22.54%,94.81%,14.91,X,15.12,Q,19 JAN 24,177,14.11,Q,14.31,N,<empty>,0,24.24%,95.08%,,
,,<empty>,0,22.40%,92.64%,14.37,X,14.57,Q,19 JAN 24,178,14.55,P,14.73,I,<empty>,0,24.08%,93.02%,,
,,<empty>,0,22.27%,90.48%,13.85,I,14.03,Q,19 JAN 24,179,15.00,I,15.19,X,<empty>,0,23.94%,90.96%,,
,,1,"5,308",22.10%,88.29%,13.28,P,13.50,Q,19 JAN 24,180,15.47,Q,15.66,X,131,"22,863",23.81%,88.91%,,
,,6,"6,135",21.43%,77.38%,10.84,I,11.02,I,19 JAN 24,185,17.98,P,18.19,I,150,"12,852",23.13%,78.64%,,
,,22,"28,469",20.76%,66.58%,8.65,X,8.82,Q,19 JAN 24,190,20.83,Q,21.07,P,20,"11,541",22.54%,68.56%,,
,,<empty>,573,20.63%,64.44%,8.24,X,8.42,I,19 JAN 24,191,21.44,Q,21.69,Q,20,"10,455",22.43%,66.58%,,
,,<empty>,742,20.48%,62.30%,7.83,I,8.02,P,19 JAN 24,192,22.07,P,22.32,P,<empty>,181,22.32%,64.62%,,
,,<empty>,510,20.36%,60.21%,7.46,X,7.64,I,19 JAN 24,193,22.71,Q,22.96,P,<empty>,"2,554",22.20%,62.68%,,
,,<empty>,291,20.23%,58.13%,7.09,X,7.27,I,19 JAN 24,194,23.37,P,23.63,P,<empty>,267,22.11%,60.78%,,
,,<empty>,"7,656",20.10%,56.05%,6.72,I,6.91,I,19 JAN 24,195,24.04,Q,24.30,Q,13,"5,178",22.01%,58.88%,,
,,<empty>,322,19.98%,54.03%,6.39,X,6.56,N,19 JAN 24,196,24.73,Q,24.99,Q,<empty>,531,21.92%,57.01%,,
,,<empty>,328,19.85%,51.99%,6.05,X,6.22,N,19 JAN 24,197,25.43,Q,25.70,Q,4,42,21.83%,55.18%,,
,,7,309,19.72%,50.00%,5.72,P,5.90,I,19 JAN 24,198,25.38,X,27.03,X,<empty>,"4,062",21.58%,53.12%,,
,,33,998,19.59%,48.02%,5.41,I,5.58,X,19 JAN 24,199,26.11,X,27.77,X,<empty>,41,21.50%,51.33%,,
,,5,"5,994",19.46%,46.08%,5.10,I,5.28,I,19 JAN 24,200,27.25,X,28.11,X,457,"42,013",21.39%,49.54%,,
,,1,"4,907",18.86%,36.87%,3.76,I,3.93,I,19 JAN 24,205,30.88,T,32.64,X,<empty>,"1,181",21.35%,41.86%,,
,,3,"11,601",18.29%,28.66%,2.69,I,2.85,X,19 JAN 24,210,35.63,N,36.93,I,60,"1,263",21.93%,36.22%,,
,,<empty>,"5,860",17.80%,21.69%,1.88,X,2.02,Q,19 JAN 24,215,39.48,N,43.30,T,93,28,24.12%,34.28%,,
,,21,"14,201",17.43%,16.11%,1.30,X,1.42,I,19 JAN 24,220,44.15,N,48.50,T,<empty>,"2,160",25.69%,31.79%,,
,,<empty>,"1,179",17.11%,11.68%,.87,X,.99,I,19 JAN 24,225,49.53,N,53.06,N,<empty>,89,27.31%,29.83%,,
,,26,"23,567",16.92%,8.42%,.60,Z,.68,Z,19 JAN 24,230,54.47,N,58.06,N,<empty>,23,28.88%,28.13%,,
,,<empty>,774,16.79%,6.02%,.41,Z,.47,Z,19 JAN 24,235,59.69,N,63.06,N,<empty>,0,30.92%,27.33%,,
,,2,363,16.78%,4.36%,.28,Z,.34,Z,19 JAN 24,240,64.48,N,68.06,N,<empty>,0,32.18%,25.70%,,
,,1,478,16.87%,3.22%,.20,Z,.25,Z,19 JAN 24,245,69.41,N,73.07,N,<empty>,0,33.68%,24.59%,,
,,<empty>,"1,301",17.13%,2.50%,.16,W,.19,Z,19 JAN 24,250,75.34,N,76.98,N,<empty>,6,34.97%,23.41%,,
,,<empty>,"1,025",17.08%,1.75%,.07,D,.17,Z,19 JAN 24,255,79.56,N,83.50,T,<empty>,0,37.90%,24.08%,,
,,<empty>,500,17.46%,1.43%,.05,Z,.15,I,19 JAN 24,260,84.59,N,88.10,N,<empty>,0,38.83%,22.75%,,

15 MAR 24  (352)  100
,,Volume,Open.Int,Impl Vol,Prob.Touch,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Volume,Open.Int,Impl Vol,Prob.Touch,,
,,<empty>,0,27.89%,47.34%,39.06,X,41.35,X,15 MAR 24,143,5.22,I,5.47,X,<empty>,0,29.39%,50.11%,,
,,<empty>,0,27.82%,48.79%,38.41,T,40.50,T,15 MAR 24,144,5.40,X,5.65,I,<empty>,0,29.23%,51.34%,,
,,<empty>,2,27.67%,50.11%,37.64,T,39.71,T,15 MAR 24,145,5.58,I,5.83,I,5,"2,221",29.05%,52.58%,,
,,<empty>,0,27.53%,51.44%,36.87,T,38.93,T,15 MAR 24,146,5.77,X,6.02,I,<empty>,7,28.89%,53.87%,,
,,<empty>,2,27.37%,52.78%,36.10,T,38.15,T,15 MAR 24,147,5.97,X,6.21,I,<empty>,39,28.73%,55.17%,,
,,<empty>,0,27.23%,54.18%,35.35,T,37.38,X,15 MAR 24,148,6.16,X,6.41,I,<empty>,0,28.55%,56.47%,,
,,<empty>,0,27.07%,55.57%,34.59,T,36.61,X,15 MAR 24,149,6.36,I,6.61,X,<empty>,0,28.38%,57.80%,,
,,<empty>,112,26.92%,57.00%,33.84,T,35.85,X,15 MAR 24,150,6.59,X,6.78,I,11,"27,540",28.20%,59.13%,,
,,<empty>,0,26.77%,58.45%,33.10,T,35.09,X,15 MAR 24,151,6.79,I,7.01,X,<empty>,0,28.03%,60.52%,,
,,<empty>,0,26.63%,59.94%,32.37,T,34.34,I,15 MAR 24,152,7.01,X,7.22,X,<empty>,0,27.86%,61.91%,,
,,<empty>,0,26.41%,61.32%,31.51,X,33.65,X,15 MAR 24,153,7.24,I,7.49,I,805,0,27.74%,63.41%,,
,,<empty>,0,26.26%,62.84%,30.78,X,32.91,X,15 MAR 24,154,7.48,X,7.72,X,7,0,27.58%,64.87%,,
,,4,2,26.12%,64.41%,30.06,X,32.18,X,15 MAR 24,155,7.72,I,7.94,X,"10,799","12,402",27.40%,66.32%,,
,,<empty>,0,25.67%,65.53%,30.05,Q,30.43,Q,15 MAR 24,156,7.97,X,8.22,I,133,0,27.27%,67.87%,,
,,<empty>,0,25.51%,67.14%,29.33,Q,29.71,Q,15 MAR 24,157,8.22,I,8.47,X,<empty>,0,27.11%,69.39%,,
,,<empty>,0,25.40%,68.83%,28.64,Q,29.01,Q,15 MAR 24,158,8.49,X,8.73,X,<empty>,0,26.96%,70.95%,,
,,<empty>,0,25.25%,70.50%,27.93,Q,28.31,Q,15 MAR 24,159,8.76,P,9.00,X,<empty>,8,26.80%,72.53%,,
,,<empty>,363,25.10%,72.21%,27.23,Q,27.62,Q,15 MAR 24,160,9.03,I,9.25,X,2,"43,328",26.62%,74.09%,,
,,<empty>,0,24.99%,73.97%,26.57,Q,26.93,Q,15 MAR 24,161,9.32,X,9.56,X,<empty>,0,26.50%,75.75%,,
,,<empty>,0,24.85%,75.72%,25.89,Q,26.25,Q,15 MAR 24,162,9.61,I,9.86,X,<empty>,0,26.35%,77.40%,,
,,<empty>,0,24.71%,77.51%,25.22,Q,25.58,Q,15 MAR 24,163,9.91,I,10.15,X,<empty>,0,26.19%,79.06%,,
,,<empty>,0,24.57%,79.32%,24.56,Q,24.91,Q,15 MAR 24,164,10.22,I,10.46,X,<empty>,0,26.05%,80.76%,,
,,600,"3,008",24.45%,81.18%,23.93,I,24.25,Q,15 MAR 24,165,10.54,Q,10.78,X,<empty>,"16,352",25.91%,82.48%,,
,,<empty>,0,24.29%,83.01%,23.25,Q,23.60,Q,15 MAR 24,166,10.86,I,11.10,X,<empty>,0,25.75%,84.21%,,
,,<empty>,0,24.16%,84.90%,22.61,X,22.96,Q,15 MAR 24,167,11.19,I,11.44,X,<empty>,0,25.61%,85.97%,,
,,<empty>,0,24.02%,86.81%,21.98,Q,22.32,Q,15 MAR 24,168,11.54,Q,11.77,X,<empty>,0,25.46%,87.75%,,
,,<empty>,0,23.89%,88.75%,21.36,P,21.70,Q,15 MAR 24,169,11.89,Q,12.10,X,<empty>,0,25.30%,89.54%,,
,,203,"5,463",23.75%,90.71%,20.74,X,21.08,Q,15 MAR 24,170,12.25,Q,12.46,X,"6,202","15,569",25.16%,91.37%,,
,,<empty>,0,23.61%,92.69%,20.13,X,20.46,Q,15 MAR 24,171,12.62,Q,12.86,E,<empty>,0,25.04%,93.22%,,
,,<empty>,0,23.54%,94.71%,19.61,I,19.86,I,15 MAR 24,172,13.00,P,13.27,I,<empty>,0,24.93%,95.09%,,
,,<empty>,0,23.41%,96.74%,19.02,I,19.27,I,15 MAR 24,173,13.39,Q,13.66,X,<empty>,0,24.79%,96.97%,,
,,4,0,23.27%,98.78%,18.44,I,18.68,X,15 MAR 24,174,13.78,I,14.06,I,<empty>,0,24.65%,98.87%,,
,,748,"3,920",23.13%,99.20%,17.86,I,18.10,X,15 MAR 24,175,14.20,Q,14.47,X,1,"7,212",24.53%,99.23%,,
,,<empty>,0,23.00%,97.26%,17.29,X,17.53,P,15 MAR 24,176,14.62,Q,14.89,X,<empty>,0,24.39%,97.36%,,
,,<empty>,0,22.87%,95.30%,16.74,X,16.97,P,15 MAR 24,177,15.04,I,15.32,I,<empty>,0,24.25%,95.49%,,
,,<empty>,4,22.73%,93.34%,16.19,I,16.42,Q,15 MAR 24,178,15.48,I,15.76,I,<empty>,0,24.12%,93.61%,,
,,<empty>,0,22.60%,91.38%,15.65,X,15.88,Q,15 MAR 24,179,15.94,Q,16.21,I,<empty>,0,24.00%,91.74%,,
,,<empty>,"5,761",22.43%,89.40%,15.06,X,15.35,Q,15 MAR 24,180,16.40,I,16.67,P,1,"4,347",23.87%,89.86%,,
,,<empty>,54,21.78%,79.54%,12.56,X,12.83,I,15 MAR 24,185,18.88,Q,19.13,X,<empty>,"32,594",23.22%,80.48%,,
,,<empty>,"8,083",21.18%,69.79%,10.34,X,10.57,I,15 MAR 24,190,21.66,Q,21.98,X,<empty>,"7,589",22.69%,71.27%,,
,,"1,822","3,079",20.59%,60.27%,8.37,I,8.56,I,15 MAR 24,195,24.77,Q,25.09,Q,<empty>,434,22.17%,62.32%,,
,,56,604,19.98%,51.05%,6.60,E,6.80,I,15 MAR 24,200,27.25,X,29.33,X,<empty>,13,21.53%,53.56%,,
,,2,910,19.39%,42.36%,5.08,X,5.30,X,15 MAR 24,205,31.07,X,33.24,X,<empty>,2,21.27%,45.86%,,
,,20,"1,230",18.83%,34.39%,3.83,X,4.04,I,15 MAR 24,210,35.30,X,37.61,X,<empty>,10,21.43%,39.58%,,
,,63,19,18.33%,27.31%,2.83,X,3.02,X,15 MAR 24,215,40.25,T,42.13,T,60,63,22.39%,35.54%,,
,,<empty>,182,17.88%,21.23%,2.04,X,2.23,I,15 MAR 24,220,44.00,T,49.00,T,119,3,24.99%,34.87%,,
,,<empty>,4,17.49%,16.15%,1.44,I,1.62,X,15 MAR 24,225,49.00,T,54.00,T,<empty>,0,26.63%,32.93%,,
,,<empty>,"21,170",17.19%,12.12%,1.00,X,1.18,I,15 MAR 24,230,54.00,T,59.00,T,<empty>,1,28.22%,31.26%,,
,,<empty>,11,16.97%,9.01%,.69,X,.86,Q,15 MAR 24,235,59.25,I,63.13,I,<empty>,0,28.77%,28.44%,,
,,<empty>,1,16.84%,6.69%,.47,X,.64,I,15 MAR 24,240,64.00,T,69.00,T,<empty>,0,31.31%,28.55%,,
,,<empty>,25,16.76%,4.96%,.32,X,.48,Q,15 MAR 24,245,69.00,T,74.00,T,<empty>,0,32.82%,27.45%,,
,,<empty>,204,16.78%,3.73%,.21,I,.38,I,15 MAR 24,250,74.00,T,79.00,T,<empty>,0,34.31%,26.47%,,
,,4,36,16.84%,2.82%,.14,P,.30,I,15 MAR 24,255,79.24,M,83.03,N,<empty>,0,34.56%,24.27%,,
,,<empty>,540,16.98%,2.19%,.09,Q,.25,I,15 MAR 24,260,84.24,M,88.03,N,<empty>,0,36.04%,23.59%,,
,,<empty>,4,17.18%,1.73%,.06,Z,.21,I,15 MAR 24,265,89.00,T,94.00,T,<empty>,0,38.73%,24.19%,,
,,<empty>,30,17.43%,1.40%,.04,Z,.18,I,15 MAR 24,270,94.23,M,98.02,X,<empty>,0,38.94%,22.42%,,
,,<empty>,13,17.66%,1.13%,.02,Z,.16,I,15 MAR 24,275,99.00,T,104.00,T,<empty>,0,41.64%,23.07%,,
,,<empty>,15,17.92%,0.94%,.01,Z,.14,Q,15 MAR 24,280,104.24,X,108.02,X,<empty>,0,41.89%,21.56%,,
,,<empty>,65,18.24%,0.79%,0,Q,.13,I,15 MAR 24,285,109.00,T,114.00,T,<empty>,0,44.54%,22.19%,,
,,<empty>,59,18.50%,0.66%,0,Z,.11,Z,15 MAR 24,290,114.22,M,118.01,N,<empty>,0,44.76%,20.84%,,

21 JUN 24  (450)  100
,,Volume,Open.Int,Impl Vol,Prob.Touch,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Volume,Open.Int,Impl Vol,Prob.Touch,,
,,<empty>,0,26.97%,52.50%,39.80,T,42.90,T,21 JUN 24,144,6.48,X,6.85,X,<empty>,0,28.71%,55.63%,,
,,<empty>,1,26.84%,53.76%,39.06,T,42.13,T,21 JUN 24,145,6.38,M,7.22,M,<empty>,"8,429",28.43%,56.61%,,
,,<empty>,0,26.82%,55.25%,38.44,T,41.36,X,21 JUN 24,146,6.86,X,7.26,X,<empty>,0,28.39%,57.99%,,
,,<empty>,0,26.71%,56.58%,37.73,T,40.60,X,21 JUN 24,147,7.11,X,7.32,I,<empty>,0,28.14%,59.05%,,
,,<empty>,0,26.53%,57.81%,36.95,T,39.85,X,21 JUN 24,148,7.32,X,7.53,X,<empty>,0,27.98%,60.28%,,
,,<empty>,0,26.39%,59.12%,36.21,T,39.10,X,21 JUN 24,149,7.50,X,7.76,X,<empty>,0,27.81%,61.50%,,
,,<empty>,1,26.08%,60.16%,35.73,T,37.92,T,21 JUN 24,150,7.77,X,7.98,I,800,"40,994",27.70%,62.84%,,
,,<empty>,0,26.04%,61.70%,34.69,T,37.61,I,21 JUN 24,151,7.99,X,8.21,I,<empty>,0,27.55%,64.12%,,
,,<empty>,0,26.04%,63.30%,34.12,T,36.88,X,21 JUN 24,152,8.22,X,8.46,X,<empty>,0,27.41%,65.45%,,
,,<empty>,0,25.91%,64.72%,33.42,T,36.15,X,21 JUN 24,153,8.07,M,9.06,M,<empty>,0,27.23%,66.74%,,
,,<empty>,0,25.73%,66.08%,32.67,T,35.43,X,21 JUN 24,154,8.64,X,9.10,X,<empty>,0,27.19%,68.23%,,
,,<empty>,53,25.55%,67.46%,31.92,T,34.71,X,21 JUN 24,155,8.55,M,9.58,M,<empty>,"14,698",26.95%,69.47%,,
,,<empty>,0,25.39%,68.88%,31.20,T,33.99,X,21 JUN 24,156,9.17,X,9.64,X,<empty>,0,26.93%,71.03%,,
,,<empty>,0,25.32%,70.47%,30.60,T,33.28,X,21 JUN 24,157,9.48,X,9.90,X,<empty>,0,26.82%,72.47%,,
,,<empty>,0,25.15%,71.92%,29.87,T,32.58,X,21 JUN 24,158,9.73,X,10.19,X,<empty>,0,26.67%,73.88%,,
,,<empty>,0,25.09%,73.55%,29.28,T,31.89,X,21 JUN 24,159,9.94,X,10.46,X,<empty>,0,26.47%,75.25%,,
,,<empty>,18,24.87%,74.99%,28.51,T,31.20,X,21 JUN 24,160,9.86,X,10.98,M,<empty>,"9,237",26.23%,76.59%,,
,,<empty>,0,24.74%,76.56%,27.85,T,30.51,X,21 JUN 24,161,10.48,X,11.05,X,<empty>,0,26.17%,78.16%,,
,,<empty>,0,24.64%,78.19%,27.23,T,29.84,X,21 JUN 24,162,10.78,X,11.37,X,<empty>,0,26.05%,79.67%,,
,,<empty>,0,24.47%,79.78%,26.55,T,29.16,T,21 JUN 24,163,11.13,X,11.67,X,<empty>,0,25.94%,81.21%,,
,,<empty>,0,24.36%,81.42%,25.92,T,28.50,T,21 JUN 24,164,11.39,X,12.00,X,<empty>,0,25.77%,82.72%,,
,,<empty>,"16,916",24.22%,83.08%,25.28,T,27.84,T,21 JUN 24,165,11.29,T,12.59,T,<empty>,"11,713",25.53%,84.18%,,
,,<empty>,0,24.10%,84.76%,24.66,T,27.19,T,21 JUN 24,166,12.13,X,12.45,I,<empty>,0,25.42%,85.78%,,
,,<empty>,0,23.97%,86.46%,24.04,T,26.55,T,21 JUN 24,167,12.42,X,12.79,I,<empty>,0,25.26%,87.35%,,
,,<empty>,0,23.85%,88.18%,23.43,T,25.91,T,21 JUN 24,168,12.76,X,13.14,X,<empty>,0,25.13%,88.96%,,
,,<empty>,0,23.72%,89.92%,22.82,T,25.28,T,21 JUN 24,169,13.15,X,13.49,I,<empty>,0,25.02%,90.60%,,
,,<empty>,"8,524",23.59%,91.68%,22.22,T,24.66,T,21 JUN 24,170,13.47,X,13.86,I,<empty>,"50,711",24.87%,92.23%,,
,,<empty>,0,23.47%,93.45%,21.63,T,24.04,T,21 JUN 24,171,13.82,X,14.25,X,<empty>,0,24.74%,93.90%,,
,,<empty>,0,23.34%,95.25%,21.05,T,23.43,T,21 JUN 24,172,13.65,T,15.18,T,<empty>,0,24.61%,95.58%,,
,,<empty>,1,22.97%,97.03%,21.04,X,21.90,E,21 JUN 24,173,14.02,T,15.58,T,<empty>,0,24.48%,97.27%,,
,,<empty>,0,22.87%,98.89%,20.64,X,21.17,E,21 JUN 24,174,14.39,T,16.00,T,<empty>,0,24.35%,98.98%,,
,,1,"16,389",22.68%,99.29%,19.76,X,20.81,I,21 JUN 24,175,14.78,T,16.43,T,<empty>,"12,507",24.24%,99.32%,,
,,<empty>,63,22.66%,97.56%,19.55,X,20.03,I,21 JUN 24,176,15.18,T,16.87,T,<empty>,0,24.12%,97.66%,,
,,<empty>,338,22.55%,95.83%,19.00,I,19.48,I,21 JUN 24,177,15.60,T,17.31,T,<empty>,0,24.01%,95.99%,,
,,<empty>,6,22.36%,94.08%,18.13,X,19.14,X,21 JUN 24,178,16.01,T,17.76,T,<empty>,0,23.88%,94.33%,,
,,<empty>,114,22.21%,92.33%,17.62,X,18.53,X,21 JUN 24,179,16.94,X,17.87,X,<empty>,0,23.86%,92.68%,,
,,<empty>,"10,333",22.17%,90.60%,16.73,M,18.47,M,21 JUN 24,180,16.86,T,18.70,T,<empty>,"15,334",23.64%,90.99%,,
,,<empty>,"8,812",21.65%,81.91%,14.27,T,15.94,T,21 JUN 24,185,19.25,M,21.22,M,<empty>,"12,072",23.11%,82.70%,,
,,4,"4,508",21.03%,73.20%,12.31,X,13.16,X,21 JUN 24,190,21.85,X,24.04,X,<empty>,"6,620",22.59%,74.50%,,
,,2,"14,784",20.56%,64.76%,10.24,X,11.14,X,21 JUN 24,195,24.56,X,27.28,X,<empty>,"6,939",22.07%,66.46%,,
,,<empty>,"24,774",20.02%,56.48%,8.64,I,8.97,X,21 JUN 24,200,28.58,C,29.79,C,<empty>,"40,883",21.56%,58.66%,,
,,<empty>,"2,406",19.61%,48.75%,7.03,I,7.41,X,21 JUN 24,205,31.32,X,34.41,X,<empty>,"4,412",21.26%,51.48%,,
,,<empty>,"23,427",18.92%,40.94%,5.38,X,5.93,X,21 JUN 24,210,35.22,X,38.57,X,<empty>,755,21.12%,45.03%,,
,,<empty>,"2,288",18.53%,34.22%,4.37,I,4.60,Z,21 JUN 24,215,39.47,I,43.13,N,<empty>,2,21.34%,39.75%,,
,,<empty>,"6,816",18.13%,28.10%,3.10,I,3.88,M,21 JUN 24,220,44.00,I,49.00,I,<empty>,0,23.41%,38.28%,,
,,<empty>,76,17.69%,22.55%,2.44,X,2.85,X,21 JUN 24,225,49.00,T,54.00,I,<empty>,0,24.92%,36.22%,,
,,2,"8,397",17.38%,17.97%,1.71,Z,2.31,M,21 JUN 24,230,54.00,T,59.00,T,<empty>,0,26.38%,34.43%,,
,,<empty>,255,17.11%,14.13%,1.28,Z,1.74,W,21 JUN 24,235,59.00,T,64.00,I,<empty>,0,27.81%,32.87%,,
,,<empty>,498,16.89%,11.00%,.94,Z,1.32,Z,21 JUN 24,240,64.00,T,69.00,I,<empty>,0,29.21%,31.50%,,
,,2,38,16.74%,8.55%,.69,Z,1.01,Z,21 JUN 24,245,69.00,T,74.00,I,<empty>,0,30.59%,30.29%,,
,,<empty>,"1,107",16.92%,7.05%,.62,N,.78,M,21 JUN 24,250,74.88,X,77.36,X,<empty>,0,30.80%,27.81%,,
,,<empty>,149,16.64%,5.21%,.37,Z,.62,Z,21 JUN 24,255,79.21,M,83.00,X,<empty>,0,32.09%,26.86%,,
,,<empty>,434,16.70%,4.15%,.27,Z,.51,W,21 JUN 24,260,84.00,T,89.00,I,<empty>,0,34.62%,27.41%,,
,,<empty>,264,16.75%,3.28%,.19,W,.42,Z,21 JUN 24,265,89.20,M,92.99,N,<empty>,0,34.72%,25.35%,,
,,<empty>,645,16.86%,2.64%,.14,Z,.35,Z,21 JUN 24,270,94.20,M,97.99,N,<empty>,0,36.05%,24.74%,,
,,<empty>,125,17.02%,2.16%,.10,Z,.30,Z,21 JUN 24,275,99.00,T,104.00,T,<empty>,0,38.58%,25.37%,,
,,<empty>,526,17.18%,1.77%,.07,Z,.26,Z,21 JUN 24,280,104.19,M,107.98,N,<empty>,0,38.66%,23.68%,,
,,<empty>,3,17.32%,1.45%,.05,Z,.22,Z,21 JUN 24,285,109.00,T,114.00,T,<empty>,0,41.19%,24.33%,,
,,<empty>,105,17.44%,1.18%,.03,Z,.19,Z,21 JUN 24,290,114.19,M,117.98,N,<empty>,0,41.29%,22.86%,,
,,<empty>,378,17.67%,1.00%,.02,Z,.17,Z,21 JUN 24,295,119.18,M,122.97,N,<empty>,0,42.58%,22.49%,,

20 DEC 24  (632)  100
,,Volume,Open.Int,Impl Vol,Prob.Touch,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Volume,Open.Int,Impl Vol,Prob.Touch,,
,,<empty>,0,25.73%,56.97%,42.52,I,46.25,X,20 DEC 24,144,8.06,X,8.88,X,<empty>,0,28.11%,61.22%,,
,,<empty>,33,25.58%,58.08%,41.75,T,45.53,X,20 DEC 24,145,8.39,X,9.05,X,<empty>,"5,455",28.03%,62.38%,,
,,<empty>,0,25.48%,59.31%,41.04,I,44.82,X,20 DEC 24,146,8.57,X,9.34,X,<empty>,0,27.91%,63.50%,,
,,<empty>,0,25.36%,60.51%,40.32,I,44.10,X,20 DEC 24,147,8.78,X,9.57,X,<empty>,0,27.77%,64.58%,,
,,<empty>,0,25.26%,61.75%,39.61,I,43.40,X,20 DEC 24,148,8.98,X,9.80,X,<empty>,0,27.61%,65.65%,,
,,<empty>,0,25.15%,62.99%,38.91,X,42.69,X,20 DEC 24,149,9.22,X,10.07,X,<empty>,0,27.50%,66.82%,,
,,<empty>,9,25.04%,64.26%,38.21,T,41.99,X,20 DEC 24,150,9.59,X,10.04,I,112,"3,471",27.26%,67.80%,,
,,<empty>,0,24.94%,65.55%,37.52,I,41.30,X,20 DEC 24,151,9.84,X,10.29,I,<empty>,0,27.14%,68.96%,,
,,<empty>,0,24.86%,66.89%,36.86,X,40.62,X,20 DEC 24,152,10.06,X,10.58,X,<empty>,0,27.01%,70.14%,,
,,<empty>,0,24.80%,68.26%,36.23,X,39.94,X,20 DEC 24,153,9.79,X,11.45,T,<empty>,0,26.94%,71.40%,,
,,<empty>,0,24.65%,69.52%,35.50,X,39.26,X,20 DEC 24,154,10.05,X,11.73,T,<empty>,0,26.82%,72.60%,,
,,<empty>,23,24.53%,70.84%,34.80,T,38.59,X,20 DEC 24,155,10.69,X,11.67,I,<empty>,"2,624",26.73%,73.85%,,
,,<empty>,0,24.47%,72.25%,34.19,I,37.92,X,20 DEC 24,156,10.56,X,12.31,T,<empty>,0,26.57%,75.03%,,
,,<empty>,0,24.36%,73.61%,33.53,I,37.25,X,20 DEC 24,157,11.24,X,12.25,I,<empty>,90,26.49%,76.31%,,
,,<empty>,0,24.28%,75.02%,32.90,I,36.59,X,20 DEC 24,158,11.57,X,12.54,X,<empty>,183,26.39%,77.58%,,
,,<empty>,0,24.14%,76.37%,32.20,I,35.94,X,20 DEC 24,159,11.83,X,12.85,X,<empty>,0,26.26%,78.83%,,
,,<empty>,14,24.01%,77.76%,31.51,T,35.30,X,20 DEC 24,160,11.86,X,13.47,X,<empty>,"6,421",26.17%,80.13%,,
,,<empty>,0,24.13%,79.43%,31.19,X,34.66,X,20 DEC 24,161,12.44,X,13.48,X,<empty>,0,26.03%,81.39%,,
,,<empty>,0,23.83%,80.64%,30.25,I,34.03,X,20 DEC 24,162,12.74,X,13.80,X,<empty>,0,25.91%,82.68%,,
,,<empty>,0,23.72%,82.09%,29.61,X,33.40,X,20 DEC 24,163,13.08,X,14.13,X,<empty>,0,25.81%,84.01%,,
,,<empty>,0,23.61%,83.56%,28.98,X,32.77,X,20 DEC 24,164,13.34,X,14.47,X,<empty>,0,25.66%,85.30%,,
,,<empty>,"1,113",23.51%,85.04%,28.36,T,32.15,X,20 DEC 24,165,13.19,X,15.12,T,<empty>,"8,398",25.44%,86.56%,,
,,<empty>,0,23.45%,86.57%,27.80,I,31.54,X,20 DEC 24,166,13.99,X,15.17,X,<empty>,0,25.43%,87.98%,,
,,<empty>,0,23.36%,88.09%,27.21,X,30.94,X,20 DEC 24,167,14.38,X,15.53,X,<empty>,0,25.35%,89.35%,,
,,<empty>,0,23.25%,89.61%,26.59,X,30.34,X,20 DEC 24,168,14.67,X,15.90,X,<empty>,0,25.21%,90.70%,,
,,<empty>,0,23.23%,91.19%,26.23,I,29.63,X,20 DEC 24,169,15.10,X,16.27,X,<empty>,0,25.15%,92.10%,,
,,<empty>,"2,368",22.95%,92.66%,25.41,X,28.98,X,20 DEC 24,170,15.63,I,16.24,N,<empty>,"18,785",24.89%,93.44%,,
,,<empty>,0,22.90%,94.25%,24.84,X,28.46,X,20 DEC 24,171,16.00,X,16.62,N,<empty>,0,24.78%,94.85%,,
,,<empty>,0,22.75%,95.82%,24.25,X,27.81,X,20 DEC 24,172,16.38,I,17.01,I,<empty>,0,24.68%,96.27%,,
,,<empty>,0,22.75%,97.44%,23.83,X,27.25,X,20 DEC 24,173,16.75,X,17.42,N,<empty>,0,24.57%,97.70%,,
,,<empty>,0,22.85%,99.06%,23.56,X,26.72,X,20 DEC 24,174,16.34,X,18.73,T,<empty>,0,24.52%,99.15%,,
,,<empty>,"4,009",22.72%,99.41%,22.98,X,26.13,X,20 DEC 24,175,16.73,X,19.15,T,<empty>,"10,032",24.41%,99.43%,,
,,<empty>,0,22.75%,97.96%,22.44,I,25.78,X,20 DEC 24,176,17.12,X,19.59,T,<empty>,0,24.31%,98.04%,,
,,<empty>,0,22.28%,96.48%,22.39,X,24.11,E,20 DEC 24,177,17.53,X,20.05,T,<empty>,0,24.22%,96.65%,,
,,<empty>,0,22.26%,95.03%,22.29,X,23.25,I,20 DEC 24,178,17.94,X,20.48,T,<empty>,0,24.10%,95.26%,,
